dev,lat,long,alt,dtx,dt,dif,filter
Ma74-08,51.77967,5.98367,18,2008-09-13 09:00:00,2008-09-13 09:23:56,0,1
Ma74-08,51.54167,5.93667,29,2008-09-13 10:00:00,2008-09-13 10:23:45,0,1
Ma74-08,51.4505,5.87783,31,2008-09-13 11:00:00,2008-09-13 11:23:31,0,1
Ma74-08,51.189,5.60383,331,2008-09-13 12:00:00,2008-09-13 12:22:25,0,1
Ma74-08,50.55683,5.47283,172,2008-09-13 16:00:00,2008-09-13 16:21:53,0,1
Ma74-08,50.55683,5.47183,174,2008-09-13 17:00:00,2008-09-13 17:21:53,0,1
Ma74-08,50.553,5.47117,185,2008-09-14 05:00:00,2008-09-14 05:21:53,0,1
Ma74-08,50.2515,4.94733,424,2008-09-14 06:00:00,2008-09-14 06:19:47,0,1
Ma74-08,49.99883,4.47133,461,2008-09-14 07:00:00,2008-09-14 07:17:53,0,1
Ma74-08,49.81383,4.152,275,2008-09-14 08:00:00,2008-09-14 08:16:36,0,1
Ma74-08,49.6575,3.9015,449,2008-09-14 09:00:00,2008-09-14 09:15:36,0,1
Ma74-08,49.4545,3.6615,292,2008-09-14 10:00:00,2008-09-14 10:14:39,0,1
Ma74-08,49.18767,3.4215,318,2008-09-14 11:00:00,2008-09-14 11:13:41,0,1
Ma74-08,48.85217,3.16567,752,2008-09-14 12:00:00,2008-09-14 12:12:40,0,1
Ma74-08,48.462,2.89433,762,2008-09-14 13:00:00,2008-09-14 13:11:35,0,1
Ma74-08,48.09033,2.61367,1018,2008-09-14 14:00:00,2008-09-14 14:10:27,0,1
Ma74-08,47.654,2.3735,838,2008-09-14 15:00:00,2008-09-14 15:09:30,0,1
Ma74-08,47.27233,2.24383,1283,2008-09-14 16:00:00,2008-09-14 16:08:59,0,1
Ma74-08,46.88667,2.0555,1160,2008-09-14 17:00:00,2008-09-14 17:08:13,0,1
Ma74-08,43.23667,0.72783,353,2008-09-15 06:00:00,2008-09-15 06:02:55,0,1
Ma74-08,43.23667,0.72783,356,2008-09-15 07:00:00,2008-09-15 07:02:55,0,1
Ma74-08,42.105,-0.08767,729,2008-09-15 14:00:00,2008-09-15 13:59:39,0,1
Ma74-08,41.924,-0.10333,756,2008-09-15 15:00:00,2008-09-15 14:59:35,0,1
Ma74-08,41.759,-0.1385,376,2008-09-15 16:00:00,2008-09-15 15:59:27,0,1
Ma74-08,41.76083,-0.1115,305,2008-09-15 17:00:00,2008-09-15 16:59:33,0,1
Ma74-08,41.76383,-0.125,276,2008-09-16 06:00:00,2008-09-16 05:59:30,0,1
Ma74-08,41.54583,-0.30017,363,2008-09-16 07:00:00,2008-09-16 06:58:48,0,1
Ma74-08,41.54533,-0.30083,361,2008-09-16 08:00:00,2008-09-16 07:58:48,0,1
Ma74-08,41.54517,-0.30133,361,2008-09-16 09:00:00,2008-09-16 08:58:48,0,1
Ma74-08,41.4365,-0.38233,556,2008-09-16 10:00:00,2008-09-16 09:58:28,0,1
Ma74-08,41.25267,-0.498,917,2008-09-16 11:00:00,2008-09-16 10:58:00,0,1
Ma74-08,41.00733,-0.66117,955,2008-09-16 12:00:00,2008-09-16 11:57:21,0,1
Ma74-08,40.79033,-0.8235,1500,2008-09-16 13:00:00,2008-09-16 12:56:42,0,1
Ma74-08,40.62417,-0.85217,1243,2008-09-16 14:00:00,2008-09-16 13:56:35,0,1
Ma74-08,40.43333,-0.8865,1078,2008-09-16 15:00:00,2008-09-16 14:56:27,0,1
Ma74-08,40.2465,-1.044,462,2008-09-16 16:00:00,2008-09-16 15:55:49,0,1
Ma74-08,40.06667,-1.11,2003,2008-09-16 17:00:00,2008-09-16 16:55:34,0,1
Ma74-08,39.9415,-1.274,1523,2008-09-16 18:00:00,2008-09-16 17:54:54,0,1
Ma74-08,39.82567,-1.36067,1172,2008-09-17 06:00:00,2008-09-17 05:54:33,0,1
Ma74-08,39.577,-1.56267,939,2008-09-17 07:00:00,2008-09-17 06:53:45,0,1
Ma74-08,39.3995,-1.77833,818,2008-09-17 08:00:00,2008-09-17 07:52:53,0,1
Ma74-08,38.762,-2.4205,1654,2008-09-17 12:00:00,2008-09-17 11:50:19,0,1
Ma74-08,38.58367,-2.39917,558,2008-09-17 13:00:00,2008-09-17 12:50:24,0,1
Ma74-08,38.43533,-2.61317,1846,2008-09-17 14:00:00,2008-09-17 13:49:33,0,1
Ma74-08,37.68633,-2.937,1734,2008-09-17 18:00:00,2008-09-17 17:48:15,0,1
Ma74-08,37.191,-3.13367,1379,2008-09-18 06:00:00,2008-09-18 05:47:28,0,1
Ma74-08,37.11733,-3.11583,30,2008-09-18 07:00:00,2008-09-18 06:47:32,0,1
Ma74-08,37.0945,-3.09467,346,2008-09-18 08:00:00,2008-09-18 07:47:37,0,1
Ma74-08,36.878,-3.19517,1726,2008-09-18 09:00:00,2008-09-18 08:47:13,0,1
Ma74-08,36.61133,-3.3715,18,2008-09-18 10:00:00,2008-09-18 09:46:31,0,1
Ma74-08,36.25383,-3.53983,109,2008-09-18 11:00:00,2008-09-18 10:45:50,0,1
Ma74-08,35.90917,-3.8225,37,2008-09-18 12:00:00,2008-09-18 11:44:43,0,1
Ma74-08,35.601,-4.02967,,2008-09-18 13:00:00,2008-09-18 12:43:53,0,1
Ma74-08,35.32883,-4.0635,24,2008-09-18 14:00:00,2008-09-18 13:43:45,0,1
Ma74-08,35.09783,-3.98,556,2008-09-18 15:00:00,2008-09-18 14:44:05,0,1
Ma74-08,34.76433,-3.99317,1494,2008-09-18 16:00:00,2008-09-18 15:44:02,0,1
Ma74-08,34.506,-3.99083,109,2008-09-18 17:00:00,2008-09-18 16:44:02,0,1
Ma74-08,34.23767,-3.90483,1462,2008-09-18 18:00:00,2008-09-18 17:44:23,0,1
Ma74-08,33.9995,-3.937,1225,2008-09-19 06:00:00,2008-09-19 05:44:15,0,1
Ma74-08,33.96217,-3.95883,1268,2008-09-19 07:00:00,2008-09-19 06:44:10,0,1
Ma74-08,33.9565,-3.9615,1323,2008-09-19 08:00:00,2008-09-19 07:44:09,0,1
Ma74-08,33.91017,-4.00167,1446,2008-09-19 09:00:00,2008-09-19 08:44:00,0,1
Ma74-08,33.84017,-3.9825,1354,2008-09-19 10:00:00,2008-09-19 09:44:04,0,1
Ma74-08,33.78383,-3.98233,2006,2008-09-19 11:00:00,2008-09-19 10:44:04,0,1
Ma74-08,33.6195,-4.006,116,2008-09-19 12:00:00,2008-09-19 11:43:59,0,1
Ma74-08,33.449,-4.04317,361,2008-09-19 13:00:00,2008-09-19 12:43:50,0,1
Ma74-08,33.19667,-4.10217,1401,2008-09-19 14:00:00,2008-09-19 13:43:35,0,1
Ma74-08,33.01933,-4.1795,1550,2008-09-19 15:00:00,2008-09-19 14:43:17,0,1
Ma74-08,32.83033,-4.223,1406,2008-09-19 16:00:00,2008-09-19 15:43:06,0,1
Ma74-08,32.7835,-4.20617,1314,2008-09-19 17:00:00,2008-09-19 16:43:11,0,1
Ma74-08,32.66733,-4.1105,1325,2008-09-19 18:00:00,2008-09-19 17:43:33,0,1
Ma74-08,31.33133,-4.11567,764,2008-09-20 18:00:00,2008-09-20 17:43:32,0,1
Ma74-08,31.32967,-4.11733,769,2008-09-21 06:00:00,2008-09-21 05:43:32,0,1
Ma74-08,31.32067,-4.11267,757,2008-09-21 07:00:00,2008-09-21 06:43:33,0,1
Ma74-08,31.32083,-4.11267,758,2008-09-21 08:00:00,2008-09-21 07:43:33,0,1
Ma74-08,31.32233,-4.09533,769,2008-09-21 09:00:00,2008-09-21 08:43:37,0,1
Ma74-08,31.30483,-4.11417,763,2008-09-21 10:00:00,2008-09-21 09:43:33,0,1
Ma74-08,31.27133,-4.1855,867,2008-09-21 11:00:00,2008-09-21 10:43:15,0,1
Ma74-08,31.19183,-4.25033,897,2008-09-21 12:00:00,2008-09-21 11:43:00,0,1
Ma74-08,31.13983,-4.21783,970,2008-09-21 13:00:00,2008-09-21 12:43:08,0,1
Ma74-08,31.14683,-4.25067,1130,2008-09-21 14:00:00,2008-09-21 13:43:00,0,1
Ma74-08,31.14567,-4.44717,1342,2008-09-21 15:00:00,2008-09-21 14:42:13,0,1
Ma74-08,31.075,-4.55217,16,2008-09-21 16:00:00,2008-09-21 15:41:47,0,1
Ma74-08,31.0075,-4.63583,726,2008-09-21 17:00:00,2008-09-21 16:41:27,0,1
Ma74-08,31.0075,-4.63583,720,2008-09-21 18:00:00,2008-09-21 17:41:27,0,1
Ma74-08,31.00717,-4.63567,720,2008-09-22 06:00:00,2008-09-22 05:41:27,0,1
Ma74-08,30.53883,-4.91583,1084,2008-09-22 13:00:00,2008-09-22 12:40:20,0,1
Ma74-08,30.54733,-4.99433,681,2008-09-22 14:00:00,2008-09-22 13:40:01,0,1
Ma74-08,30.54733,-4.99433,685,2008-09-22 15:00:00,2008-09-22 14:40:01,0,1
Ma74-08,30.54717,-4.99433,681,2008-09-22 16:00:00,2008-09-22 15:40:01,0,1
Ma74-08,30.54733,-4.99433,679,2008-09-22 17:00:00,2008-09-22 16:40:01,0,1
Ma74-08,30.54733,-4.99433,679,2008-09-22 18:00:00,2008-09-22 17:40:01,0,1
Ma74-08,30.54533,-4.99017,683,2008-09-23 06:00:00,2008-09-23 05:40:02,0,1
Ma74-08,30.52867,-4.9905,681,2008-09-23 07:00:00,2008-09-23 06:40:02,0,1
Ma74-08,30.47683,-5.0275,681,2008-09-23 08:00:00,2008-09-23 07:39:53,0,1
Ma74-08,30.477,-5.08983,715,2008-09-23 09:00:00,2008-09-23 08:39:38,0,1
Ma74-08,30.37117,-5.13,1209,2008-09-23 10:00:00,2008-09-23 09:39:29,0,1
Ma74-08,30.20383,-5.08017,1496,2008-09-23 11:00:00,2008-09-23 10:39:41,0,1
Ma74-08,30.075,-5.04233,1475,2008-09-23 12:00:00,2008-09-23 11:39:50,0,1
Ma74-08,29.96833,-4.973,992,2008-09-23 13:00:00,2008-09-23 12:40:06,0,1
Ma74-08,29.80633,-4.854,782,2008-09-23 14:00:00,2008-09-23 13:40:35,0,1
Ma74-08,29.7755,-4.83883,608,2008-09-23 15:00:00,2008-09-23 14:40:39,0,1
Ma74-08,29.7755,-4.83883,607,2008-09-23 16:00:00,2008-09-23 15:40:39,0,1
Ma74-08,29.7755,-4.83883,603,2008-09-23 17:00:00,2008-09-23 16:40:39,0,1
Ma74-08,29.7755,-4.83883,610,2008-09-23 18:00:00,2008-09-23 17:40:39,0,1
Ma74-08,29.777,-4.83967,611,2008-09-24 06:00:00,2008-09-24 05:40:38,0,1
Ma74-08,29.75883,-4.85183,607,2008-09-24 07:00:00,2008-09-24 06:40:36,0,1
Ma74-08,29.74683,-4.85683,607,2008-09-24 08:00:00,2008-09-24 07:40:34,0,1
Ma74-08,29.675,-4.83917,605,2008-09-24 09:00:00,2008-09-24 08:40:39,0,1
Ma74-08,29.61717,-4.70217,711,2008-09-24 10:00:00,2008-09-24 09:41:11,0,1
Ma74-08,29.52867,-4.6125,912,2008-09-24 11:00:00,2008-09-24 10:41:33,0,1
Ma74-08,29.4205,-4.60017,1391,2008-09-24 12:00:00,2008-09-24 11:41:36,0,1
Ma74-08,29.289,-4.44983,1435,2008-09-24 13:00:00,2008-09-24 12:42:12,0,1
Ma74-08,29.13317,-4.322,350,2008-09-24 14:00:00,2008-09-24 13:42:43,0,1
Ma74-08,28.93233,-4.224,269,2008-09-24 15:00:00,2008-09-24 14:43:06,0,1
Ma74-08,28.7175,-4.137,1760,2008-09-24 16:00:00,2008-09-24 15:43:27,0,1
Ma74-08,28.47917,-4.04067,772,2008-09-24 17:00:00,2008-09-24 16:43:50,0,1
Ma74-08,28.43917,-4.0435,576,2008-09-24 18:00:00,2008-09-24 17:43:50,0,1
Ma74-08,28.43917,-4.044,419,2008-09-25 06:00:00,2008-09-25 05:43:49,0,1
Ma74-08,28.18533,-4.11683,560,2008-09-25 10:00:00,2008-09-25 09:43:32,0,1
Ma74-08,27.93083,-4.12283,650,2008-09-25 11:00:00,2008-09-25 10:43:31,0,1
Ma74-08,27.69317,-4.22883,794,2008-09-25 12:00:00,2008-09-25 11:43:05,0,1
Ma74-08,27.47133,-4.25817,575,2008-09-25 13:00:00,2008-09-25 12:42:58,0,1
Ma74-08,27.23367,-4.35167,1223,2008-09-25 14:00:00,2008-09-25 13:42:36,0,1
Ma74-08,27.10617,-4.486,967,2008-09-25 15:00:00,2008-09-25 14:42:03,0,1
Ma74-08,27.02483,-4.50233,434,2008-09-25 16:00:00,2008-09-25 15:41:59,0,1
Ma74-08,27.02233,-4.50767,428,2008-09-25 17:00:00,2008-09-25 16:41:58,0,1
Ma74-08,27.0195,-4.50933,425,2008-09-25 18:00:00,2008-09-25 17:41:58,0,1
Ma74-08,27.01133,-4.51183,426,2008-09-26 06:00:00,2008-09-26 05:41:57,0,1
Ma74-08,27.00283,-4.51833,427,2008-09-26 07:00:00,2008-09-26 06:41:56,0,1
Ma74-08,26.98867,-4.52967,428,2008-09-26 08:00:00,2008-09-26 07:41:53,0,1
Ma74-08,26.93867,-4.522,474,2008-09-26 09:00:00,2008-09-26 08:41:55,0,1
Ma74-08,26.75483,-4.49633,561,2008-09-26 10:00:00,2008-09-26 09:42:01,0,1
Ma74-08,26.512,-4.4915,1633,2008-09-26 11:00:00,2008-09-26 10:42:02,0,1
Ma74-08,26.19217,-4.63333,1672,2008-09-26 12:00:00,2008-09-26 11:41:28,0,1
Ma74-08,25.809,-4.845,1017,2008-09-26 13:00:00,2008-09-26 12:40:37,0,1
Ma74-08,25.4705,-5.11017,1730,2008-09-26 14:00:00,2008-09-26 13:39:34,0,1
Ma74-08,25.18667,-5.49983,1801,2008-09-26 15:00:00,2008-09-26 14:38:00,0,1
Ma74-08,24.87017,-5.88,445,2008-09-26 16:00:00,2008-09-26 15:36:29,0,1
Ma74-08,24.589,-6.29283,21,2008-09-26 17:00:00,2008-09-26 16:34:50,0,1
Ma74-08,24.35367,-6.601,1255,2008-09-26 18:00:00,2008-09-26 17:33:36,0,1
Ma74-08,24.21517,-6.7215,336,2008-09-27 06:00:00,2008-09-27 05:33:07,0,1
Ma74-08,23.985,-6.9265,347,2008-09-27 07:00:00,2008-09-27 06:32:18,0,1
Ma74-08,23.5715,-7.282,621,2008-09-27 08:00:00,2008-09-27 07:30:52,0,1
Ma74-08,23.11017,-7.786,409,2008-09-27 09:00:00,2008-09-27 08:28:51,0,1
Ma74-08,22.61533,-8.22033,577,2008-09-27 10:00:00,2008-09-27 09:27:07,0,1
Ma74-08,22.07983,-8.586,611,2008-09-27 11:00:00,2008-09-27 10:25:39,0,1
Ma74-08,21.60517,-9.1395,1135,2008-09-27 12:00:00,2008-09-27 11:23:27,0,1
Ma74-08,21.1435,-9.768,1394,2008-09-27 13:00:00,2008-09-27 12:20:56,0,1
Ma74-08,20.78083,-10.46417,576,2008-09-27 14:00:00,2008-09-27 13:18:09,0,1
Ma74-08,20.464,-11.17733,867,2008-09-27 15:00:00,2008-09-27 14:15:17,0,1
Ma74-08,20.26033,-11.79133,779,2008-09-27 16:00:00,2008-09-27 15:12:50,0,1
Ma74-08,20.06533,-12.25283,793,2008-09-27 17:00:00,2008-09-27 16:10:59,0,1
Ma74-08,19.8765,-12.704,855,2008-09-27 18:00:00,2008-09-27 17:09:11,0,1
Ma74-08,19.84217,-12.81267,803,2008-09-28 06:00:00,2008-09-28 05:08:45,0,1
Ma74-08,19.8425,-12.81417,357,2008-09-28 07:00:00,2008-09-28 06:08:45,0,1
Ma74-08,19.83,-12.8345,311,2008-09-28 08:00:00,2008-09-28 07:08:40,0,1
Ma74-08,19.697,-13.00867,233,2008-09-28 09:00:00,2008-09-28 08:07:58,0,1
Ma74-08,19.62083,-13.098,228,2008-09-28 10:00:00,2008-09-28 09:07:36,0,1
Ma74-08,19.42217,-13.23417,178,2008-09-28 11:00:00,2008-09-28 10:07:04,0,1
Ma74-08,19.20283,-13.32683,354,2008-09-28 12:00:00,2008-09-28 11:06:42,0,1
Ma74-08,19.044,-13.44733,282,2008-09-28 13:00:00,2008-09-28 12:06:13,0,1
Ma74-08,18.8875,-13.5455,295,2008-09-28 14:00:00,2008-09-28 13:05:49,0,1
Ma74-08,18.826,-13.56167,101,2008-09-28 15:00:00,2008-09-28 14:05:45,0,1
Ma74-08,18.826,-13.56067,99,2008-09-28 16:00:00,2008-09-28 15:05:45,0,1
Ma74-08,18.83067,-13.5585,93,2008-09-28 17:00:00,2008-09-28 16:05:46,0,1
Ma74-08,18.82633,-13.55917,92,2008-09-28 18:00:00,2008-09-28 17:05:46,0,1
Ma74-08,18.82733,-13.5515,86,2008-09-29 06:00:00,2008-09-29 05:05:48,0,1
Ma74-08,18.8265,-13.55167,88,2008-09-29 07:00:00,2008-09-29 06:05:48,0,1
Ma74-08,18.8135,-13.54633,90,2008-09-29 08:00:00,2008-09-29 07:05:49,0,1
Ma74-08,18.81567,-13.542,119,2008-09-29 09:00:00,2008-09-29 08:05:50,0,1
Ma74-08,18.77267,-13.54817,113,2008-09-29 10:00:00,2008-09-29 09:05:48,0,1
Ma74-08,18.7415,-13.55433,99,2008-09-29 11:00:00,2008-09-29 10:05:47,0,1
Ma74-08,18.58967,-13.5965,92,2008-09-29 12:00:00,2008-09-29 11:05:37,0,1
Ma74-08,18.40817,-13.5945,132,2008-09-29 13:00:00,2008-09-29 12:05:37,0,1
Ma74-08,18.33267,-13.59983,277,2008-09-29 14:00:00,2008-09-29 13:05:36,0,1
Ma74-08,18.17017,-13.62233,676,2008-09-29 15:00:00,2008-09-29 14:05:31,0,1
Ma74-08,17.899,-13.59333,875,2008-09-29 16:00:00,2008-09-29 15:05:38,0,1
Ma74-08,17.62667,-13.49,925,2008-09-29 17:00:00,2008-09-29 16:06:02,0,1
Ma74-08,17.621,-13.48933,46,2008-09-29 18:00:00,2008-09-29 17:06:03,0,1
Ma74-08,17.62133,-13.47183,67,2008-09-30 06:00:00,2008-09-30 05:06:07,0,1
Ma74-08,17.62117,-13.47217,65,2008-09-30 07:00:00,2008-09-30 06:06:07,0,1
Ma74-08,17.59983,-13.46867,63,2008-09-30 08:00:00,2008-09-30 07:06:08,0,1
Ma74-08,17.6085,-13.46217,76,2008-09-30 09:00:00,2008-09-30 08:06:09,0,1
Ma74-08,17.5475,-13.4025,214,2008-09-30 10:00:00,2008-09-30 09:06:23,0,1
Ma74-08,17.40917,-13.324,99,2008-09-30 11:00:00,2008-09-30 10:06:42,0,1
Ma74-08,17.30117,-13.296,352,2008-09-30 12:00:00,2008-09-30 11:06:49,0,1
Ma74-08,17.21083,-13.2875,80,2008-09-30 13:00:00,2008-09-30 12:06:51,0,1
Ma74-08,17.1715,-13.296,63,2008-09-30 14:00:00,2008-09-30 13:06:49,0,1
Ma74-08,17.167,-13.29667,67,2008-09-30 15:00:00,2008-09-30 14:06:49,0,1
Ma74-08,17.17817,-13.29917,66,2008-09-30 16:00:00,2008-09-30 15:06:48,0,1
Ma74-08,17.17933,-13.29933,78,2008-09-30 17:00:00,2008-09-30 16:06:48,0,1
Ma74-08,17.16717,-13.2965,72,2008-09-30 18:00:00,2008-09-30 17:06:49,0,1
Ma74-08,17.15367,-13.26783,70,2008-10-01 06:00:00,2008-10-01 05:06:56,0,1
Ma74-08,17.14783,-13.2785,68,2008-10-01 07:00:00,2008-10-01 06:06:53,0,1
Ma74-08,17.15117,-13.2895,67,2008-10-01 08:00:00,2008-10-01 07:06:51,0,1
Ma74-08,17.16717,-13.2965,66,2008-10-01 09:00:00,2008-10-01 08:06:49,0,1
Ma74-08,17.16667,-13.2965,67,2008-10-01 10:00:00,2008-10-01 09:06:49,0,1
Ma74-08,17.16717,-13.297,82,2008-10-01 11:00:00,2008-10-01 10:06:49,0,1
Ma74-08,17.18733,-13.29883,136,2008-10-01 12:00:00,2008-10-01 11:06:48,0,1
Ma74-08,17.16917,-13.29833,78,2008-10-01 13:00:00,2008-10-01 12:06:48,0,1
Ma74-08,17.17567,-13.29683,78,2008-10-01 14:00:00,2008-10-01 13:06:49,0,1
Ma74-08,17.17767,-13.29817,61,2008-10-01 15:00:00,2008-10-01 14:06:48,0,1
Ma74-08,17.17767,-13.29817,61,2008-10-01 16:00:00,2008-10-01 15:06:48,0,1
Ma74-08,17.17233,-13.29767,84,2008-10-01 17:00:00,2008-10-01 16:06:49,0,1
Ma74-08,17.17583,-13.30483,71,2008-10-01 18:00:00,2008-10-01 17:06:47,0,1
Ma74-08,17.1755,-13.307,68,2008-10-02 06:00:00,2008-10-02 05:06:46,0,1
Ma74-08,17.17733,-13.29967,69,2008-10-02 07:00:00,2008-10-02 06:06:48,0,1
Ma74-08,17.18317,-13.3005,68,2008-10-02 08:00:00,2008-10-02 07:06:48,0,1
Ma74-08,17.17517,-13.29733,65,2008-10-02 12:00:00,2008-10-02 11:06:49,0,1
Ma74-08,17.16717,-13.2965,65,2008-10-02 13:00:00,2008-10-02 12:06:49,0,1
Ma74-08,17.16717,-13.2965,65,2008-10-02 14:00:00,2008-10-02 13:06:49,0,1
Ma74-08,17.16717,-13.2965,71,2008-10-02 15:00:00,2008-10-02 14:06:49,0,1
Ma74-08,17.168,-13.29567,86,2008-10-02 16:00:00,2008-10-02 15:06:49,0,1
Ma74-08,17.16233,-13.26183,1254,2008-10-02 17:00:00,2008-10-02 16:06:57,0,1
Ma74-08,17.2995,-13.147,480,2008-10-02 18:00:00,2008-10-02 17:07:25,0,1
Ma74-08,17.32717,-13.13683,86,2008-10-03 06:00:00,2008-10-03 05:07:27,0,1
Ma74-08,17.33567,-13.1455,76,2008-10-03 07:00:00,2008-10-03 06:07:25,0,1
Ma74-08,17.25883,-13.23817,90,2008-10-03 08:00:00,2008-10-03 07:07:03,0,1
Ma74-08,17.24917,-13.25367,86,2008-10-03 09:00:00,2008-10-03 08:06:59,0,1
Ma74-08,17.228,-13.319,195,2008-10-03 10:00:00,2008-10-03 09:06:43,0,1
Ma74-08,17.1835,-13.29867,70,2008-10-03 11:00:00,2008-10-03 10:06:48,0,1
Ma74-08,17.1825,-13.29867,69,2008-10-03 12:00:00,2008-10-03 11:06:48,0,1
Ma74-08,17.16367,-13.29767,70,2008-10-03 13:00:00,2008-10-03 12:06:49,0,1
Ma74-08,17.16367,-13.2975,72,2008-10-03 14:00:00,2008-10-03 13:06:49,0,1
Ma74-08,17.15467,-13.28567,91,2008-10-03 15:00:00,2008-10-03 14:06:51,0,1
Ma74-08,17.20467,-13.28983,1250,2008-10-03 16:00:00,2008-10-03 15:06:50,0,1
Ma74-08,17.14667,-13.27183,80,2008-10-03 17:00:00,2008-10-03 16:06:55,0,1
Ma74-08,17.2465,-13.37783,161,2008-10-03 18:00:00,2008-10-03 17:06:29,0,1
Ma74-08,17.25733,-13.40583,153,2008-10-04 06:00:00,2008-10-04 05:06:23,0,1
Ma74-08,17.256,-13.404,92,2008-10-04 07:00:00,2008-10-04 06:06:23,0,1
Ma74-08,17.151,-13.287,93,2008-10-04 08:00:00,2008-10-04 07:06:51,0,1
Ma74-08,17.14083,-13.25167,92,2008-10-04 09:00:00,2008-10-04 08:07:00,0,1
Ma74-08,17.14183,-13.2555,77,2008-10-04 10:00:00,2008-10-04 09:06:59,0,1
Ma74-08,17.14333,-13.25967,77,2008-10-04 11:00:00,2008-10-04 10:06:58,0,1
Ma74-08,17.14333,-13.25967,75,2008-10-04 12:00:00,2008-10-04 11:06:58,0,1
Ma74-08,17.1435,-13.25917,78,2008-10-04 13:00:00,2008-10-04 12:06:58,0,1
Ma74-08,17.1435,-13.25917,81,2008-10-04 14:00:00,2008-10-04 13:06:58,0,1
Ma74-08,17.11767,-13.26883,253,2008-10-04 15:00:00,2008-10-04 14:06:55,0,1
Ma74-08,17.12767,-13.28583,69,2008-10-04 16:00:00,2008-10-04 15:06:51,0,1
Ma74-08,17.12633,-13.28483,78,2008-10-04 17:00:00,2008-10-04 16:06:52,0,1
Ma74-08,17.09217,-13.29817,79,2008-10-04 18:00:00,2008-10-04 17:06:48,0,1
Ma74-08,17.08717,-13.2925,99,2008-10-05 06:00:00,2008-10-05 05:06:50,0,1
Ma74-08,17.11933,-13.277,83,2008-10-05 07:00:00,2008-10-05 06:06:54,0,1
Ma74-08,17.14183,-13.28633,75,2008-10-05 08:00:00,2008-10-05 07:06:51,0,1
Ma74-08,17.12417,-13.28333,91,2008-10-05 09:00:00,2008-10-05 08:06:52,0,1
Ma74-08,17.1245,-13.284,83,2008-10-05 10:00:00,2008-10-05 09:06:52,0,1
Ma74-08,17.12217,-13.28267,71,2008-10-05 11:00:00,2008-10-05 10:06:52,0,1
Ma74-08,17.12283,-13.28183,72,2008-10-05 12:00:00,2008-10-05 11:06:52,0,1
Ma74-08,17.1165,-13.28333,82,2008-10-05 13:00:00,2008-10-05 12:06:52,0,1
Ma74-08,17.1175,-13.277,79,2008-10-05 14:00:00,2008-10-05 13:06:54,0,1
Ma74-08,17.11717,-13.2755,80,2008-10-05 15:00:00,2008-10-05 14:06:54,0,1
Ma74-08,17.10833,-13.26267,80,2008-10-05 16:00:00,2008-10-05 15:06:57,0,1
Ma74-08,17.11383,-13.27033,84,2008-10-05 17:00:00,2008-10-05 16:06:55,0,1
Ma74-08,17.12733,-13.2845,80,2008-10-05 18:00:00,2008-10-05 17:06:52,0,1
Ma74-08,17.08967,-13.29533,101,2008-10-06 06:00:00,2008-10-06 05:06:49,0,1
Ma74-08,17.1065,-13.26183,88,2008-10-06 07:00:00,2008-10-06 06:06:57,0,1
Ma74-08,17.113,-13.26933,78,2008-10-06 08:00:00,2008-10-06 07:06:55,0,1
Ma74-08,17.11133,-13.27017,79,2008-10-06 09:00:00,2008-10-06 08:06:55,0,1
Ma74-08,17.12567,-13.28133,87,2008-10-06 10:00:00,2008-10-06 09:06:52,0,1
Ma74-08,17.112,-13.2695,82,2008-10-06 11:00:00,2008-10-06 10:06:55,0,1
Ma74-08,17.11283,-13.26867,74,2008-10-06 12:00:00,2008-10-06 11:06:56,0,1
Ma74-08,17.11167,-13.26767,74,2008-10-06 13:00:00,2008-10-06 12:06:56,0,1
Ma74-08,17.12683,-13.28133,74,2008-10-06 14:00:00,2008-10-06 13:06:52,0,1
Ma74-08,17.136,-13.28617,73,2008-10-06 15:00:00,2008-10-06 14:06:51,0,1
Ma74-08,17.13367,-13.286,65,2008-10-06 16:00:00,2008-10-06 15:06:51,0,1
Ma74-08,17.1385,-13.284,83,2008-10-06 17:00:00,2008-10-06 16:06:52,0,1
Ma74-08,17.24067,-13.38967,109,2008-10-06 18:00:00,2008-10-06 17:06:26,0,1
Ma74-08,17.2405,-13.39033,76,2008-10-07 06:00:00,2008-10-07 05:06:26,0,1
Ma74-08,17.2405,-13.39033,82,2008-10-07 07:00:00,2008-10-07 06:06:26,0,1
Ma74-08,17.19933,-13.3455,71,2008-10-07 08:00:00,2008-10-07 07:06:37,0,1
Ma74-08,17.18683,-13.30733,80,2008-10-07 09:00:00,2008-10-07 08:06:46,0,1
Ma74-08,17.11583,-13.27433,80,2008-10-07 10:00:00,2008-10-07 09:06:54,0,1
Ma74-08,17.11167,-13.26767,81,2008-10-07 11:00:00,2008-10-07 10:06:56,0,1
Ma74-08,17.11383,-13.27033,89,2008-10-07 12:00:00,2008-10-07 11:06:55,0,1
Ma74-08,17.11383,-13.2705,,2008-10-07 13:00:00,2008-10-07 12:06:55,0,1
Ma74-08,17.1145,-13.271,88,2008-10-07 14:00:00,2008-10-07 13:06:55,0,1
Ma74-08,17.11417,-13.2705,,2008-10-07 15:00:00,2008-10-07 14:06:55,0,1
Ma74-08,17.11267,-13.26917,80,2008-10-07 16:00:00,2008-10-07 15:06:55,0,1
Ma74-08,17.11267,-13.26917,72,2008-10-07 17:00:00,2008-10-07 16:06:55,0,1
